Airport Code;Airport Name;City Name;Country Name;Country Code
TXN;Tunxi;Tunxi;China;CN
RFR;Rio Frio;Rio Frio;Costa Rica;CR
XAU;Saul;Saul;French Guiana;GF
SQT;China Straits Airstrip;Samarai Island;Papua New Guinea;PG
WUG;Wau;Wau;Papua New Guinea;PG
THN;Trollhattan;Trollhattan;Sweden;SE
JST;Cambria County;Johnstown;United States;US
RTG;Ruteng;Ruteng;Indonesia;ID
AMP;Ampanihy;Ampanihy;Madagascar;MG
KUA;Kuantan;Kuantan;Malaysia;MY
PHT;Henry County;Paris;United States;US
MVU;Musgrave;Musgrave;Australia;AU
HOA;Hola;Hola;Kenya;KE
RVA;Farafangana;Farafangana;Madagascar;MG
ALF;Alta;Alta;Norway;NO
PKC;Petropavlovsk-Kamchats;Petropavlovsk-Kamchats;Russian Federation;RU
FLP;Flippin;Flippin;United States;US
HGZ;Hogatza;Hogatza;United States;US
LFT;Lafayette Regional;Lafayette, LA;United States;US
YPD;Parry Sound;Parry Sound;Canada;CA
ZSJ;Sandy Lake;Sandy Lake;Canada;CA
CGN;Cologne/bonn;Cologne;Germany;DE
BLR;Bangalore International Airport;Bangalore;India;IN
CVI;Caleta Olivia;Caleta Olivia;Argentina;AR
BQO;Bouna;Bouna;Cote D'Ivoire;CI
MXN;Morlaix;Morlaix;France;FR
RNE;Renaison;Roanne;France;FR
GVP;Greenvale;Greenvale;Australia;AU
PMK;Palm Island;Palm Island;Australia;AU
CGP;Patenga;Chittagong;Bangladesh;BD
DAC;Zia International;Dhaka;Bangladesh;BD/
BGX;Airport Cmdt. Gustavo Kraemer;Bage;Brazil;BR
CQA;Canarana Airport;Canarana;Brazil;BR
YGJ;Miho;Yonago;Japan;JP
EKB;Ekibastuz;Ekibastuz;Kazakhstan;KZ
XAL;Alamos;Alamos;Mexico;MX
CKM;Fletcher Field;Clarksdale, MS;United States;US
MNM;Menominee;Menominee;United States;US
LMY;Lake Murray;Lake Murray;Papua New Guinea;PG
VIR;Virginia;Durban;South Africa;ZA
ZXP;ScotRail;Perth;United Kingdom;GB
WGA;Forrest Hill;Wagga Wagga;Australia;AU
NGI;Ngau Island;Ngau Island;Fiji;FJ
VAU;Vatukoula;Vatukoula;Fiji;FJ
MDV;Medouneu;Medouneu;Gabon;GA
XZE;Off line Point;Rail;Germany;DE
PMT;Paramakotoi;Paramakotoi;Guyana;GY
TJI;Capiro;Trujillo;Honduras;HN
KDI;Wolter Monginsidi;Kendari;Indonesia;ID
ZMJ;Mergellina Harbour;Naples;Italy;IT
BUB;Municipal;Burwell;United States;US
NRS;NAS;Imperial Beach;United States;US
MPJ;Petit Jean Park;Morrilton;United States;US
CPS;St. Louis Downtown Airport;St Louis, Il;United States;US
KEC;Kasenga;Kasenga;Zaire;ZR
MCZ;Palmares;Maceio;Brazil;BR
PDV;Plovdiv;Plovdiv;Bulgaria;BG
YRM;Rocky Mountain House;Rocky Mountain House;Canada;CA
YSY;Sachs Harbour;Sachs Harbour;Canada;CA
WPR;Porvenir;Porvenir;Chile;CL
JUJ;El Cadillal;Jujuy;Argentina;AR
MYG;Mayaguana;Mayaguana;Bahamas;BS
HBR;Hobart;Hobart, OK;United States;US
TJC;Ticantiki;Ticantiki;Panama;PA
SZY;Mazury;Szymany;Poland;PL
ANH;Anuha Island Resort;Anuha Island Resort;Solomon Islands;SB
COA;Columbia;Columbia;United States;US
GVE;Municipal;Gordonsville;United States;US
ATQ;Raja Sansi;Amritsar;India;IN
IWJ;Iwami;Iwami;Japan;JP
XYE;Ye;Ye;Myanmar;MM
LEY;Lelystad;Lelystad;Netherlands;NL
TKZ;Tokoroa;Tokoroa;New Zealand;NZ
BES;Brest Lesquin;Brest;France;FR
WIE;Air Base;Wiesbaden;Germany;DE
FLI;Flateyri;Flateyri;Iceland;IS
THI;Tichitt;Tichitt;Mauritania;MR
BNT;Bundi;Bundi;Papua New Guinea;PG
BJC;Jeffco;Broomfield;United States;US
LUP;Kalaupapa;Kalaupapa;United States;US
JMC;Marin County;Sausalito, CA;United States;US
PGA;Page;Page;United States;US
GEG;Spokane International;Spokane;United States;US
BYW;Blakely Island;Blakely Island;United States;US
POC;Brackett Field;La Verne;United States;US
RAM;Ramingining;Ramingining;Australia;AU
NSO;Scone;Scone;Australia;AU
HLS;St Helens;St Helens;Australia;AU
MVS;Aeroporto Max Feffer;Mucuri;Brazil;BR
KRE;Kirundo;Kirundo;Burundi;BI
YCZ;Fairmont Hot Springs;Fairmont Hot Springs;Canada;CA
ISM;Kissimmee Gateway;Kissimmee;United States;US
AAF;Municipal;Apalachicola;United States;US
BMR;Baltrum;Baltrum Island;Germany;DE
PYV;Yaviza;Yaviza;Panama;PA
SHG;Shungnak;Shungnak;United States;US
CBS;Oro Negro;Cabimas;Venezuela;VE
KAB;Kariba;Kariba;Zimbabwe;ZW
CJU;Jeju Airport;Jeju;Korea;KR
LUD;Luderitz;Luderitz;Namibia;NA
KUI;Kawau Island;Kawau Island;New Zealand;NZ
BXX;Borama International;Borama;Somalia;SO
NLV;Nikolaev;Nikolaev;Ukraine;UA
XKA;Kantchari;Kantchari;Burkina Faso;BF
COM;Coleman;Coleman;United States;US
WRB;Robins AFB;Macon;United States;US
VTU;Las Tunas;Las Tunas;Cuba;CU
QPJ;Pecs-Pogany;Pecs;Hungary;HU
PKE;Parkes;Parkes;Australia;AU
YLF;LaForges;LaForges;Canada;CA
IGS;Ingolstadt-manching;Ingolstadt-manching;Germany;DE
PAB;Bilaspur;Bilaspur;India;IN
FKQ;Fak Fak;Fak Fak;Indonesia;ID
TNB;Tanah Grogot;Tanah Grogot;Indonesia;ID
AJK;Araak;Araak;Iran;IR
SMM;Semporna;Semporna;Malaysia;MY
CUA;Ciudad Constitucion;Ciudad Constitucion;Mexico;MX
KBW;Chignik Bay;Chignik;United States;US
KCG;Fisheries;Chignik;United States;US
CDK;Lewis;Cedar Key;United States;US
JQE;Jaque;Jaque;Panama;PA
LAB;Lablab;Lablab;Papua New Guinea;PG
CRK;Diosdado Macapagal International;Angeles City;Philippines;PH
ADM;Ardmore Municipal Arpt;Ardmore;United States;US
BPI;Big Piney-marbleton;Big Piney;United States;US
CAQ;Caucasia;Caucasia;Colombia;CO
MHX;Manihiki Island;Manihiki Island;Cook Islands;CK
SKV;Mount Sinai;Santa Katarina;Egypt;EG
MTV;Mota Lava;Mota Lava;Vanuatu;VU
TAK;Takamatsu;Takamatsu;Japan;JP
IHU;Ihu;Ihu;Papua New Guinea;PG
KEN;Kenema;Kenema;Sierra Leone;SL
SVY;Savo;Savo;Solomon Islands;SB
RAV;Cravo Norte;Cravo Norte;Colombia;CO
NKY;Nkayi;Nkayi;Congo;CG
TUA;Tulcan;Tulcan;Ecuador;EC
YKG;Kangirsuk;Kangirsuk;Canada;CA
NLF;Darnley Island;Darnley Island;Australia;AU
LNO;Leonora;Leonora;Australia;AU
FLN;Hercilio Luz;Florianopolis;Brazil;BR
QMM;Marina Di Massa;Marina Di Massa;Italy;IT
NCA;North Caicos;North Caicos;Turks and Caicos Islands;TC
CVO;Albany;Albany;United States;US
PRE;Pore;Pore;Colombia;CO
FTX;Owando;Owando;Congo;CG
LRK;Coast Guard;Lincoln Rock, AK;United States;US
DLS;Columbia Gorge Regional/The Dalles Municipal Airport;The Dalles;United States;US
HEY;Hanchey Army Heliport;Ozark;United States;US
SBX;Shelby;Shelby;United States;US
SCI;San Cristobal;San Cristobal;Venezuela;VE
DZI;Codazzi;Codazzi;Colombia;CO
IPH;Sultan Azlan Shah Airport;Ipoh;Malaysia;MY
AME;Alto Molocue;Alto Molocue;Mozambique;MZ
IUE;Hanan;Niue Island;Niue;NU
RNR;Robinson River;Robinson River;Papua New Guinea;PG
ALI;International;Alice;United States;US
POH;Municipal;Pocahontas;United States;US
SLC;Salt Lake City International;Salt Lake City, UT;United States;US
YDO;St Methode;Dolbeau;Canada;CA
YKF;Kitchener-Waterloo Regional;Kitchener/Waterloo;Canada;CA
YQT;Thunder Bay;Thunder Bay;Canada;CA
WUX;Wuxi;Wuxi;China;CN
RAR;Rarotonga;Rarotonga;Cook Islands;CK
MOK;Mankono;Mankono;Cote D'Ivoire;CI
KLO;Kalibo;Kalibo;Philippines;PH
LUE;Lucenec;Lucenec;Slovak Republic;SK
LUG;Lugano;Lugano/Agno;Switzerland;CH
ORM;Northampton;Northampton;United Kingdom;GB
MMN;Minute Man Airfield;Stow;United States;US
RGT;Japura;Rengat;Indonesia;ID
KRC;Kerinci;Kerinci;Indonesia;ID
XQV;Baqubah;Baqubah;Iraq;IQ
KTL;Kitale;Kitale;Kenya;KE
BGH;Abbaye;Boghe;Mauritania;MR
RWB;Rowan Bay;Rowan Bay;United States;US
AAO;Anaco;Anaco;Venezuela;VE
CKU;City;Cordova;United States;US
LWL;Harriet Field;Wells;United States;US
HBH;Hobart Bay;Hobart Bay;United States;US
KST;Kosti;Kosti;Sudan;SD
AZI;Bateen;Abu Dhabi;United Arab Emirates;AE
BOI;Boise Air Terminal/Gowen Field;Boise, ID;United States;US
AYS;Ware County;Waycross;United States;US
ZBL;Biloela;Biloela;Australia;AU
WIO;Wilcannia;Wilcannia;Australia;AU
NAN;Nadi International;Nadi;Fiji;FJ
WEH;Weihai;Weihai;China;CN
QJI;Heliport;Ikamiut;Greenland;GL
OIM;Oshima;Oshima;Japan;JP
UGA;Bulgan;Bulgan;Mongolia;MN
KKO;Kaikohe;Kaikohe;New Zealand;NZ
JAU;Jauja;Jauja;Peru;PE
KBE;Hot Springs SPB;Bell Island;United States;US
NRB;Ns;Mayport;United States;US
CSJ;Cape St Jacques;Cape St Jacques;Viet Nam;VN
BJZ;Talaveral La Real;Badajoz;Spain;ES
ULL;Mull;Mull;United Kingdom;GB
WIC;Wick;Wick;United Kingdom;GB
EMB;Embarkadero;San Francisco;United States;US
IUM;Summit Lake;Summit Lake;Canada;CA
SJM;San Juan;San Juan;Dominican Republic;DO
SXD;Sophia Antipolis;Sophia Antipolis;France;FR
MPY;Maripasoula;Maripasoula;French Guiana;GF
TIA;Rinas Mother Teresa;Tirana;Albania;AL
TRV;Thiruvananthapuram International;Trivandrum;India;IN
DIE;Antsiranana/Arrachart;Antsiranana;Madagascar;MG
CAJ;Canaima;Canaima;Venezuela;VE
JOL;Jolo;Jolo;Philippines;PH
OLP;Olympic Dam;Olympic Dam;Australia;AU
LAF;Purdue University;Lafayette;United States;US
GUM;Guam International;Agana;Guam;GU
TMG;Tomanggong;Tomanggong;Malaysia;MY
SFE;San Fernando;San Fernando;Philippines;PH
GDX;Magadan;Magadan;Russian Federation;RU
PFD;Port Frederick;Port Frederick;United States;US
SPA;Spartanburg, Downtown Memorial;Spartanburg, SC;United States;US
VIS;Visalia;Visalia;United States;US
RIY;Riyan Mukalla;Riyan Mukalla;Yemen;YE
MMQ;Mbala;Mbala;Zambia;ZM
SXG;Senanga;Senanga;Zambia;ZM
LGS;Malargue;Malargue;Argentina;AR
STF;Stephen Island;Stephen Island;Australia;AU
GAY;Gaya;Gaya;India;IN
IXA;Singerbhil;Agartala;India;IN
ASF;Astrakhan;Astrakhan;Russian Federation;RU
LEU;Aeroport De La Seu;Seu De Urgel;Spain;ES
ACI;The Blaye;Alderney;United Kingdom;GB
MVH;Macksville;Macksville;Australia;AU
WRW;Warrawagine;Warrawagine;Australia;AU
OST;Ostend/Bruges International Airport;Ostend;Belgium;BE
IPG;Ipiranga;Ipiranga;Brazil;BR
XLU;Leo;Leo;Burkina Faso;BF
YND;Executive Gatineau-Ottawa;Ottawa;Canada;CA
YXU;London International;London;Canada;CA
EMY;El Minya;El Minya;Egypt;EG
PEG;Sant Egidio;Perugia;Italy;IT
TOM;Tombouctou;Tombouctou;Mali;ML
MWM;Windom Municipal;Windom, MN;United States;US
JOI;Lauro Carneiro De Loyola;Joinville;Brazil;BR
HLD;Hailar;Hailar;China;CN
ILX;Ileg;Ileg;Papua New Guinea;PG
SXW;Sauren;Sauren;Papua New Guinea;PG
BGZ;Braga;Braga;Portugal;PT
HOF;Alahsa;Alahsa;Saudi Arabia;SA
LUJ;Lusikisiki;Lusikisiki;South Africa;ZA
NEA;Brunswick Golden Isles;Glynco;United States;US
JSU;Heliport;Maniitsoq;Greenland;GL
GWL;Gwalior;Gwalior;India;IN
MRE;Mara Lodges;Mara Lodges;Kenya;KE
NNA;NAF;Kenitra;Morocco;MA
ORD;Chicago O'hare International;Chicago, Il;United States;US
WFK;Frenchville;Frenchville;United States;US
MBG;Mobridge;Mobridge;United States;US
FMY;Page Field;Fort Myers;United States;US
PCT;Princeton;Princeton;United States;US
AXK;Ataq;Ataq;Yemen;YE
ZMY;Harbour;Huangpu;China;CN
HUG;Huehuetenango;Huehuetenango;Guatemala;GT
NPO;Nangapinoh;Nangapinoh;Indonesia;ID
WAI;Antsohihy;Antsohihy;Madagascar;MG
PZU;Port Sudan;Port Sudan;Sudan;SD
THS;Sukhothai;Sukhothai;Thailand;TH
YBF;Bamfield;Bamfield;Canada;CA
YHT;Haines Junction;Haines Junction;Canada;CA
YSG;Lutselke;Lutselke/Snowdrift;Canada;CA
VTE;Wattay;Vientiane;Laos;LA
SWV;Shikarpur;Shikarpur;Pakistan;PK
HIT;Hivaro;Hivaro;Papua New Guinea;PG
KIZ;Kikinonda;Kikinonda;Papua New Guinea;PG
XBE;Bearskin Lake;Bearskin Lake;Canada;CA
YRJ;Roberval;Roberval;Canada;CA
SBB;Santa Barbara Ba;Santa Barbara de Barinas;Venezuela;VE
BZU;Buta;Buta;Zaire;ZR
ZVA;Miandrivazo;Miandrivazo;Madagascar;MG
MPP;Mulatupo;Mulatupo;Panama;PA
YQU;Grande Prairie;Grande Prairie;Canada;CA
LUZ;Lushan;Lushan;China;CN
SGW;Saginaw Bay;Saginaw Bay;United States;US
KMS;Kumasi;Kumasi;Ghana;GH
ACU;Achutupo;Achutupo;Panama;PA
NVR;Yerievo;Velikiy Novgorod;Russian Federation;RU
TBU;Fua'amotu International;Nuku'alofa;Tonga;TO
MOA;Orestes Acosta;Moa;Cuba;CU
GER;Rafael Cabrera;Nueva Gerona;Cuba;CU
DJU;Djupivogur;Djupivogur;Iceland;IS
KWH;Khwahan;Khwahan;Afghanistan;AF
IGR;Cataratas;Iguazu;Argentina;AR
AMX;Ammaroo;Ammaroo;Australia;AU
CTP;Carutapera;Carutapera;Brazil;BR
OUA;Ouagadougou;Ouagadougou;Burkina Faso;BF
YMG;Manitouwadge;Manitouwadge;Canada;CA
MOQ;Morondava;Morondava;Madagascar;MG
TAP;Tapachula International;Tapachula;Mexico;MX
KRG;Karasabai;Karasabai;Guyana;GY
JEE;Jeremie;Jeremie;Haiti;HT
IXN;Khowai;Khowai;India;IN
APL;Nampula;Nampula;Mozambique;MZ
RIJ;Rioja;Rioja;Peru;PE
IKT;Irkutsk;Irkutsk;Russian Federation;RU
NAL;Nalchik;Nalchik;Russian Federation;RU
APW;Faleolo;Apia;Samoa;WS
HIC;Iscor Heliport;Pretoria;South Africa;ZA
NTT;Kuini Lavenia;Niuatoputapu;Tonga;TO
BFB;Blue Fox Bay;Blue Fox Bay;United States;US
CWA;Central Wisconsin;Wausau;United States;US
FMC;Five Mile;Five Mile;United States;US
WLB;Labouchere Bay;Labouchere Bay;United States;US
KIW;Southdowns;Kitwe;Zambia;ZM
LEA;Learmonth;Learmonth;Australia;AU
APU;Apucarana;Apucarana;Brazil;BR
EVX;Evreux;Evreux;France;FR
XYV;Lyon Satolas Rail Svc;Lyon;France;FR
TKY;Turkey Creek;Turkey Creek;Australia;AU
DLC;Dalian;Dalian;China;CN
MPN;Mount Pleasant;Mount Pleasant;Falkland Islands;FK
SAF;Santa Fe;Santa Fe;United States;US
LWI;Lowai;Lowai;Papua New Guinea;PG
GOZ;Gorna Oriahovitsa;Gorna Oriahovitsa;Bulgaria;BG
CMB;Bandaranayake;Colombo;Sri Lanka;LK
GNN;Ghinnir;Ghinnir;Ethiopia;ET
PMF;Giuseppe Verdi;Parma;Italy;IT
DRD;Dorunda Station;Dorunda Station;Australia;AU
BDA;Kindley Field;Bermuda;Bermuda;BM
YCX;Gagetown;Gagetown;Canada;CA
TIZ;Tari;Tari;Papua New Guinea;PG
GIU;Sigiriya Slaf Base;Sigiriya;Sri Lanka;LK
TYF;Torsby Airport;Torsby;Sweden;SE
TDX;Trat;Trat;Thailand;TH
BFF;Scotts Bluff County;Scottsbluff;United States;US
KWE;Guiyang;Guiyang;China;CN
ABK;Kabri Dar;Kabri Dar;Ethiopia;ET
CUZ;Velazco Astete;Cuzco;Peru;PE
HGS;Hastings;Freetown;Sierra Leone;SL
YEO;Yeovilton;Yeovilton;United Kingdom;GB
ANI;Aniak;Aniak;United States;US
PCH;Palacios;Palacios;Honduras;HN
DIU;Diu;Diu;India;IN
LMM;Federal;Los Mochis;Mexico;MX
OLA;Orland;Orland;Norway;NO
COT;Cotulla;Cotulla;United States;US
OYA;Goya;Goya;Argentina;AR
LHS;Las Heras;Las Heras;Argentina;AR
TZA;Municipal;Belize City;Belize;BZ
BWN;Bandar Seri Begwan International Airport;Bandar Seri Begawan;Brunei Darussalam;BN
HOO;Nhon Co;Quanduc;Viet Nam;VN
MJF;Kjaerstad;Mosjoen;Norway;NO
RTW;Saratov;Saratov;Russian Federation;RU
HPR;Central Hpr;Pretoria;South Africa;ZA
DSI;Destin-Fort Walton Beach Airport;Destin;United States;US
JGX;Heliport;Glendale;United States;US
MHS;Rep;Mount Shasta;United States;US
URM;Uriman;Uriman;Venezuela;VE
MRP;Marla;Marla;Australia;AU
CLA;Comilla;Comilla;Bangladesh;BD
XBO;Boulsa;Boulsa;Burkina Faso;BF
SRY;Dashte Naz;Sary;Iran;IR
CUF;Levaldigi;Cuneo;Italy;IT
RCQ;Reconquista;Reconquista;Argentina;AR
DKI;Dunk Island;Dunk Island;Australia;AU
YHR;Chevery;Chevery;Canada;CA
LIA;Liangping;Liangping;China;CN
BEI;Beica;Beica;Ethiopia;ET
LIG;Bellegarde;Limoges;France;FR
ETZ;Metz-nancy-lorraine;Metz/nancy;France;FR
LVS;Las Vegas;Las Vegas;United States;US
WMO;White Mountain;White Mountain;United States;US
GAR;Garaina;Garaina;Papua New Guinea;PG
HIM;Hingurakgoda;Hingurakgoda;Sri Lanka;LK
PAH;Barkley Regional;Paducah, KY;United States;US
FOE;Forbes Field;Topeka, KS;United States;US
SRF;Hamilton Field;San Rafael;United States;US
LKS;Lakeside;Lakeside;United States;US
GAH;Gayndah;Gayndah;Australia;AU
CSX;Changsha;Changsha;China;CN
EIB;Eisenach;Eisenach;Germany;DE
MKQ;Mopah;Merauke;Indonesia;ID
PDL;Nordela;Ponta Delgada, Azores;Portugal;PT
ZLO;Manzanillo;Manzanillo;Mexico;MX
MFW;Magaruque;Magaruque;Mozambique;MZ
JHC;Island Heliport;Garden City;United States;US
KGK;New Koliganek;New Koliganek;United States;US
HIE;Regional;Whitefield;United States;US
THV;York Airport;York;United States;US
GBM;Garbaharey;Garbaharey;Somalia;SO
CTQ;Do Palmar;Santa Vitoria;Brazil;BR
PNT;Teniente J. Gallardo;Puerto Natales;Chile;CL
CNB;Coonamble;Coonamble;Australia;AU
HIG;Highbury;Highbury;Australia;AU
SPR;San Pedro;San Pedro;Belize;BZ
HGI;Higlieg;Higlieg;Sudan;SD
AIV;George Downer;Aliceville;United States;US
MUX;Multan International;Multan;Pakistan;PK
AUV;Aumo;Aumo;Papua New Guinea;PG
KDP;Kandep;Kandep;Papua New Guinea;PG
KVE;Kitava;Kitava;Papua New Guinea;PG
AQI;Qaisumah;Qaisumah;Saudi Arabia;SA
SDL;Sundsvall/harnosand;Sundsvall;Sweden;SE
CBR;Canberra;Canberra;Australia;AU
OOR;Mooraberree;Mooraberree;Australia;AU
HCW;Cheraw;Cheraw;United States;US
DPA;Dupage County;Chicago;United States;US
GEO;Cheddi Jagan International;Georgetown;Guyana;GY
MAA;Madras International;Chennai/Madras;India;IN
KNR;Jam;Kangan;Iran;IR
SDO;Ryotsu Sado Is;Ryotsu Sado Is;Japan;JP
GRA;Gamarra;Gamarra;Colombia;CO
TCT;Takotna;Takotna;United States;US
GKO;Kongoboumba;Kongoboumba;Gabon;GA
JGR;Heliport;Groennedal;Greenland;GL
VNG;Viengxay;Viengxay;Laos;LA
CHX;Changuinola;Changuinola;Panama;PA
KZF;Kaintiba;Kaintiba;Papua New Guinea;PG
VIU;Viru Harbour Airstrip;Viru;Solomon Islands;SB
JLH;US Army Heliport;Arlington Heights;United States;US
CNV;Canavieiras;Canavieiras;Brazil;BR
GOS;Gosford;Gosford;Australia;AU
ANU;V. C. Bird Intl;St. John's;Antigua And Barbuda;AG
NET;New Bight;New Bight;Bahamas;BS
BWY;Bentwaters St;Woodbridge;United Kingdom;GB
BHC;Bhurban Heliport;Bhurban;United States;US
DVN;Davenport;Davenport;United States;US
MMH;Mammoth Lakes;Mammoth Lakes;United States;US
MVM;Monument Valley;Kayenta, AZ;United States;US
ZHZ;Halle Railway;Halle;Germany;DE
PNI;Pohnpei;Pohnpei;Micronesia;FM
KHS;Khasab;Khasab;Oman;OM
ATD;Atoifi;Atoifi;Solomon Islands;SB
HAA;Hasvik;Hasvik;Norway;NO
MRM;Manare;Manare;Papua New Guinea;PG
LTA;Letaba;Tzaneen;South Africa;ZA
XYQ;Angelholm Railway Svc.;Angelholm/Helsingborg;Sweden;SE
PHY;Phetchabun;Phetchabun;Thailand;TH
BNE;Brisbane International;Brisbane;Australia;AU
MIZ;Mainoru;Mainoru;Australia;AU
DYL;Doylestown;Doylestown;United States;US
ACT;Municipal;Waco;United States;US
TEB;Teterboro;Teterboro;United States;US
DGC;Degahbur;Degahbur;Ethiopia;ET
NZE;Nzerekore;Nzerekore;Guinea;GN
GNA;Grodna;Grodna;Belarus;BY
BFH;Bacacheri;Curitiba;Brazil;BR
ZTM;Shamattawa;Shamattawa;Canada;CA
KUS;Kulusuk;Kulusuk;Greenland;GL
TCF;Tocoa;Tocoa;Honduras;HN
PWQ;Pavlodar;Pavlodar;Kazakhstan;KZ
DOA;Doany;Doany;Madagascar;MG
SMS;Sainte Marie;Sainte Marie;Madagascar;MG
LOF;Loen;Loen;Marshall Islands;MH
SSJ;Stokka;Sandnessjoen;Norway;NO
LVL;Lawrenceville;Lawrenceville;United States;US
MPS;Mount Pleasant;Mount Pleasant;United States;US
HKT;Phuket International;Phuket;Thailand;TH
GAE;Gabes;Gabes;Tunisia;TN
BRD;Brainerd Lakes Regional;Brainerd, MN;United States;US
TTI;Tetiaroa Is;Tetiaroa Is;French Polynesia;PF
RDD;Redding;Redding;United States;US
FFA;First Flight;Kill Devil Hills;United States;US
SUM;Municipal;Sumter;United States;US
SAU;Sawu;Sawu;Indonesia;ID
SDK;Sandakan;Sandakan;Malaysia;MY
HAZ;Hatzfeldthaven;Hatzfeldthaven;Papua New Guinea;PG
TES;Tessenei;Tessenei;Eritrea;ER
FAS;Faskrudsfjordur;Faskrudsfjordur;Iceland;IS
BZH;Bumi Hills;Bumi Hills;Zimbabwe;ZW
NAA;Narrabri;Narrabri;Australia;AU
KDC;Kandi;Kandi;Benin;BJ
AUX;Araguaina;Araguaina;Brazil;BR
ZFM;Fort Mcpherson;Fort Mcpherson;Canada;CA
ZUC;Ignace;Ignace;Canada;CA
YVG;Vermilion;Vermilion;Canada;CA
MNC;Nacala;Nacala;Mozambique;MZ
BVG;Berlevag;Berlevag;Norway;NO
DBM;Debra Marcos;Debra Marcos;Ethiopia;ET
CNG;Parvaud;Cognac;France;FR
XCR;Vatry International;Chalons Sur Marne;France;FR
IFJ;Isafjordur;Isafjordur;Iceland;IS
SHM;Shirahama;Shirahama;Japan;JP
TTJ;Tottori;Tottori;Japan;JP
WSA;Wasua;Wasua;Papua New Guinea;PG
UFA;Ufa;Ufa;Russian Federation;RU
CXO;Montgomery Co;Conroe;United States;US
OSC;Wurtsmith AFB;Oscoda;United States;US
WLH;Walaha;Walaha;Vanuatu;VU
VSO;Phuoclong;Phuoclong;Viet Nam;VN
VRE;Vredendal;Vredendal;South Africa;ZA
MLJ;Baldwin County;Milledgeville;United States;US
BWM;Bowman;Bowman;United States;US
JRB;Downtown Manhattan H/p;New York, NY;United States;US
GFK;Grand Forks;Grand Forks;United States;US
PDF;Prado;Prado;Brazil;BR
COB;Coolibah;Coolibah;Australia;AU
ONG;Mornington;Mornington;Australia;AU
PLT;Plato;Plato;Colombia;CO
FRA;Frankfurt International Airport;Frankfurt;Germany;DE
ORW;Ormara;Ormara;Pakistan;PK
SRK;Sierra Leone;Sierra Leone;Sierra Leone;SL
AAS;Apalapsili;Apalapsili;Indonesia;ID
SFM;Sanford;Sanford;United States;US
NSE;Whiting Field NAS;Milton;United States;US
JHW;Jamestown;Jamestown;United States;US
HPT;Municipal;Hampton;United States;US
GFD;Pope Field;Greenfield;United States;US
TLE;Tulear;Tulear;Madagascar;MG
TVY;Dawe;Dawe;Myanmar;MM
TSD;Tshipise;Tshipise;South Africa;ZA
WHD;SPB;Hyder;United States;US
ESW;State;Easton;United States;US
CAB;Cabinda;Cabinda;Angola;AO
GEX;Geelong;Geelong;Australia;AU
XEA;Vancouver Rail Stn.;Vancouver;Canada;CA
SNT;Sabana De Torres;Sabana De Torres;Colombia;CO
ZCA;Tai Shan;Tai Shan;China;CN
NCE;Cote D'azur International Airport;Nice;France;FR
POT;Ken Jones;Port Antonio;Jamaica;JM
ESE;Ensenada;Ensenada;Mexico;MX
BEW;Beira;Beira;Mozambique;MZ
JIW;Jiwani;Jiwani;Pakistan;PK
WTP;Woitape;Woitape;Papua New Guinea;PG
UIH;Qui Nhon;Qui Nhon;Viet Nam;VN
JDF;Francisco De Assis;Juiz De Fora;Brazil;BR
YPQ;Peterborough;Peterborough;Canada;CA
VHC;Saurimo;Saurimo;Angola;AO
ECH;Echuca;Echuca;Australia;AU
POM;Jackson Fld;Port Moresby;Papua New Guinea;PG
EUQ;Evelio Javier;Antique;Philippines;PH
MNL;Ninoy Aquino Intl;Manila;Philippines;PH
SVX;Koltsovo International Airport;Ekaterinburg;Russia;RU
PIF;Pingtung;Pingtung;Taiwan;TW
SOY;Stronsay;Stronsay;United Kingdom;GB
TML;Tamale;Tamale;Ghana;GH
NTN;Normanton;Normanton;Australia;AU
HPP;Poipet;Poipet;Cambodia;KH
KBU;Kotabaru;Kotabaru;Indonesia;ID
AKJ;Asahikawa;Asahikawa;Japan;JP
NON;Nonouti;Rotima;Kiribati;KI
CON;Concord;Concord;United States;US
PNX;Grayson County;Sherman-Denison;United States;US
SGT;Stuttgart Municipal;Stuttgart, AR;United States;US
SLR;Sulphur Springs;Sulphur Springs;United States;US
KLI;Kota Koli;Kota Koli;Zaire;ZR
TGG;Sultan Mahmood;Kuala Terengganu;Malaysia;MY
DME;Domodedovo;Moscow;Russian Federation;RU
KRN;Kiruna;Kiruna;Sweden;SE
CSP;Coast Guard Heliport;Cape Spencer;United States;US
MDT;Harrisburg International;Harrisburg, PA;United States;US
HSP;Ingalls Field;Hot Springs;United States;US
DLG;Municipal;Dillingham;United States;US
GAD;Municipal;Gadsden;United States;US
SKI;Skikda;Skikda;Algeria;DZ
SIO;Smithton;Smithton;Australia;AU
REH;Rehoboth Beach;Rehoboth Beach;United States;US
RKS;Sweetwater County;Rock Springs;United States;US
UTA;Mutare;Mutare;Zimbabwe;ZW
YVM;Qikiqtarjuaq;Qikiqtarjuaq;Canada;CA
AKA;Ankang;Ankang;China;CN
UPL;Upala;Upala;Costa Rica;CR
BMG;Bloomington;Bloomington;United States;US
DGL;Douglas Municipal;Douglas;United States;US
GDW;Gladwin;Gladwin;United States;US
WLG;Wellington International;Wellington;New Zealand;NZ
FNL;Municipal Airport;Fort Collins/Loveland;United States;US
PPC;Prospect Creek;Prospect Creek;United States;US
